,id,name,intelligence,strength,power,combat,speed,gender,is_tall,is_short,is_weight,is_light,is_bald,eye_color,publisher,place_of_birth,image
0,1,A-Bomb,0,2,0,1,0,1,1,0,1,0,1,Yellow,Marvel Comics,"Scarsdale, Arizona",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/1-a-bomb.jpg
1,2,Abe Sapien,2,0,2,2,0,1,1,0,0,1,1,Blue,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/2-abe-sapien.jpg
2,3,Abin Sur,1,2,2,1,1,1,1,0,0,0,1,Blue,DC Comics,Ungara,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/3-abin-sur.jpg
3,4,Abomination,1,1,1,2,1,1,1,0,1,0,1,Green,Marvel Comics,"Zagreb, Yugoslavia",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/4-abomination.jpg
4,5,Abraxas,2,1,2,1,2,1,-1,1,-1,1,0,Blue,Marvel Comics,Within Eternity,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/5-abraxas.jpg
5,6,Absorbing Man,0,1,2,1,0,1,1,0,0,0,1,Blue,Marvel Comics,"New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/6-absorbing-man.jpg
6,7,Adam Monroe,1,0,2,1,0,1,-1,1,-1,1,0,Blue,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/7-adam-monroe.jpg
7,8,Adam Strange,1,0,0,1,0,1,1,0,0,0,0,Blue,DC Comics,"Chicago, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/8-adam-strange.jpg
8,10,Agent Bob,0,0,0,0,0,1,0,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/10-agent-bob.jpg
9,11,Agent Zero,1,0,1,2,0,1,1,0,0,0,0,-,Marvel Comics,Unrevealed location in former East Germany,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/11-agent-zero.jpg
10,12,Air-Walker,1,2,2,0,2,1,1,0,0,0,0,Blue,Marvel Comics,"Xandar, a planet in the Tranta system, Andromeda galaxy",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/12-air-walker.jpg
11,13,Ajax,1,1,0,1,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/13-ajax.jpg
12,14,Alan Scott,1,1,2,0,0,1,1,0,0,0,0,Blue,DC Comics,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/14-alan-scott.jpg
13,15,Alex Mercer,1,1,2,1,1,1,-1,1,-1,1,0,-,Wildstorm,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/15-alex-mercer.jpg
14,17,Alfred Pennyworth,1,0,0,1,0,1,0,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/17-alfred-pennyworth.jpg
15,18,Alien,1,0,1,1,1,1,1,0,0,0,1,-,Dark Horse Comics,Your chest :),https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/18-alien.jpg
16,20,Amazo,1,2,2,2,2,1,1,0,0,0,0,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/20-amazo.jpg
17,23,Angel,1,0,2,1,1,1,-1,1,-1,1,0,-,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/23-angel.jpg
18,24,Angel,1,0,0,1,1,1,1,0,0,1,0,Blue,Archangel,"Centerport, Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/24-angel.jpg
19,25,Angel Dust,0,1,0,0,0,0,0,1,0,1,0,Yellow,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/25-angel-dust.jpg
20,26,Angel Salvadore,0,0,1,1,0,0,0,1,0,1,0,Brown,Tempest,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/26-angel-salvadore.jpg
21,28,Animal Man,1,1,1,1,1,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/28-animal-man.jpg
22,29,Annihilus,1,1,1,1,1,1,1,0,0,0,1,Green,Marvel Comics,"Planet of Arthros, Sector 17A, Negative Zone",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/29-annihilus.jpg
23,30,Ant-Man,2,0,0,0,0,1,1,0,0,0,0,Blue,Giant-Man,"Elmsford, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/30-ant-man.jpg
24,31,Ant-Man II,1,0,1,0,0,1,1,0,0,0,0,Blue,Marvel Comics,"Coral Gables, Florida",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/31-ant-man-ii.jpg
25,32,Anti-Monitor,2,2,2,2,1,1,1,0,-1,1,1,Yellow,DC Comics,Moon of Qward,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/32-anti-monitor.jpg
